YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,93.99,5054885.0,93.99,93.25,95.19,94.0,
2017-01-04,93.57,3772050.0,93.57,93.43,94.5,94.46,
2017-01-05,93.0,4698750.0,93.0,92.42,94.46,93.18,
2017-01-06,93.04,4023073.0,93.04,92.41,93.6,93.45,
2017-01-09,92.37,3095018.0,92.37,92.2,93.49,92.93,
2017-01-10,93.83,3980193.0,93.83,92.77,94.44,92.98,
2017-01-11,94.65,3720504.0,94.65,93.39,94.75,94.47,
2017-01-12,93.99,3102819.0,93.99,92.78,94.37,94.37,
2017-01-13,94.48,2609480.0,94.48,93.68,94.625,94.07,
2017-01-17,93.57,5040301.0,93.57,93.22,94.2899,94.24,
2017-01-18,93.33,3425712.0,93.33,92.53,93.42,92.79,
2017-01-19,93.38,3540068.0,93.38,92.96,93.98,93.58,
2017-01-20,94.58,5045228.0,94.58,93.62,95.0,94.01,
2017-01-23,94.46,3254899.0,94.46,93.56,94.74,94.6,
2017-01-24,96.24,5768201.0,96.24,94.8,96.73,95.02,
2017-01-25,98.15,7557915.0,98.15,97.32,98.59,97.82,
2017-01-26,97.22,9097281.0,97.22,96.0187,98.98,98.45,
2017-01-27,98.99,6371428.0,98.99,97.5,99.46,97.69,
2017-01-30,96.79,5221787.0,96.79,96.57,98.59,98.4,
2017-01-31,95.66,5724663.0,95.66,94.59,96.63,96.59,
2017-02-01,95.11,3582499.0,95.11,94.4,96.52,95.81,
2017-02-02,93.77,3807479.0,93.77,93.5,95.13,94.77,
2017-02-03,93.28,4677910.0,93.28,92.81,94.449,94.32,
2017-02-06,92.87,4621278.0,92.87,92.43,93.12,92.81,
2017-02-07,93.31,4995605.0,93.31,93.02,94.9229,94.32,
2017-02-08,92.91,4083514.0,92.91,92.11,93.0,93.0,
2017-02-09,93.96,3994308.0,93.96,92.69,94.18,93.06,
2017-02-10,96.31,5600224.0,96.31,94.5,96.62,94.87,
2017-02-13,98.5,6995085.0,98.5,97.16,99.045,97.69,
2017-02-14,98.09,4342641.0,98.09,97.26,98.74,98.29,
2017-02-15,99.02,4325979.0,99.02,98.0,99.02,98.11,
2017-02-16,98.26,3062422.0,98.26,97.8,99.07,99.05,
2017-02-17,98.85,3631547.0,98.85,97.54,98.95,98.07,
2017-02-21,98.1,3916568.0,98.1,97.92,99.2,98.87,
2017-02-22,98.2,3031129.0,98.2,97.62,98.73,98.04,
2017-02-23,95.55,6024786.0,95.55,95.12,98.5,98.44,
2017-02-24,95.48,5018244.0,95.48,93.5,95.5,94.86,
2017-02-27,97.44,5444968.0,97.44,95.115,97.52,95.48,
2017-02-28,96.66,3951691.0,96.66,96.44,97.6,97.24,
2017-03-01,98.58,5564894.0,98.58,97.43,98.97,98.2,
2017-03-02,94.36,23059151.0,94.36,92.84,98.73,98.49,
2017-03-03,95.12,8178213.0,95.12,94.21,95.9,94.36,
2017-03-06,95.66,4706107.0,95.66,94.1,95.94,94.32,
2017-03-07,95.93,4683089.0,95.93,94.76,96.23,95.65,
2017-03-08,93.23,9370375.0,93.23,92.86,95.48,94.1,
2017-03-09,91.39,9260934.0,91.39,90.41,93.22,92.45,
2017-03-10,92.31,7168974.0,92.31,90.81,93.1,91.89,
2017-03-13,92.64,4376144.0,92.64,92.26,93.53,93.33,
2017-03-14,91.86,5781058.0,91.86,90.62,92.0,91.22,
2017-03-15,93.36,6434599.0,93.36,92.06,93.79,92.37,
2017-03-16,92.85,3717911.0,92.85,92.641,94.09,93.97,
2017-03-17,92.91,7141421.0,92.91,92.65,93.32,92.99,
2017-03-20,95.4,6516200.0,95.4,92.89,95.48,93.13,
2017-03-21,92.43,7720164.0,92.43,92.09,95.39,95.38,
2017-03-22,92.43,5035553.0,92.43,91.72,93.13,92.0,
2017-03-23,92.23,2586255.0,92.23,91.96,93.0,92.45,
2017-03-24,92.15,3634569.0,92.15,91.56,93.24,92.24,
2017-03-27,91.51,3425749.0,91.51,90.34,91.97,90.9,
2017-03-28,92.95,3866074.0,92.95,91.51,93.16,91.56,
2017-03-29,92.86,2513702.0,92.86,92.4,93.249,92.76,
2017-03-30,93.22,3672610.0,93.22,92.4,93.37,92.98,
2017-03-31,92.76,4020648.0,92.76,92.02,93.24,92.63,
2017-04-03,92.27,3685857.0,92.27,91.0,92.84,92.43,
2017-04-04,94.13,5797548.0,94.13,93.06,94.78,93.89,
2017-04-05,94.24,6061256.0,94.24,93.96,96.7299,94.92,
2017-04-06,95.82,5421615.0,95.82,94.26,96.42,94.42,
2017-04-07,95.52,4463804.0,95.52,95.42,96.62,95.87,
2017-04-10,97.14,5168332.0,97.14,96.1,97.89,96.31,
2017-04-11,97.1,4250436.0,97.1,95.67,97.308,97.3,
2017-04-12,94.86,4773941.0,94.86,94.66,96.77,96.69,
2017-04-13,93.1,4705994.0,93.1,93.09,94.86,94.6,
