YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,80.61,478091.0,80.61,78.78,80.88,79.51,
2017-01-04,82.95,531782.0,82.95,80.78,83.0699,80.81,
2017-01-05,83.57,523450.0,83.57,82.05,84.08,82.41,
2017-01-06,82.43,462719.0,82.43,82.36,83.99,83.34,
2017-01-09,81.89,448048.0,81.89,81.5,83.0,82.41,
2017-01-10,82.0,682246.0,82.0,81.36,82.75,81.5,
2017-01-11,82.54,477108.0,82.54,82.0,83.45,82.82,
2017-01-12,83.02,404140.0,83.02,81.63,83.48,82.51,
2017-01-13,83.47,216593.0,83.47,82.64,83.58,82.82,
2017-01-17,83.95,279905.0,83.95,83.42,84.72,83.86,
2017-01-18,84.8,419438.0,84.8,83.435,85.49,83.71,
2017-01-19,85.31,518092.0,85.31,84.0,85.99,84.6,
2017-01-20,85.74,409587.0,85.74,85.35,86.87,85.46,
2017-01-23,86.62,339030.0,86.62,85.88,87.08,86.1,
2017-01-24,87.97,338968.0,87.97,86.6,88.0573,86.85,
2017-01-25,87.28,473915.0,87.28,86.72,88.58,88.05,
2017-01-26,87.99,363409.0,87.99,87.1305,88.45,87.57,
2017-01-27,86.59,567150.0,86.59,86.31,88.18,88.18,
2017-01-30,86.08,282383.0,86.08,85.4,86.57,86.57,
2017-01-31,86.13,409457.0,86.13,86.04,87.67,86.44,
2017-02-01,85.7,432033.0,85.7,85.69,86.7,86.41,
2017-02-02,86.28,416002.0,86.28,85.755,86.61,85.99,
2017-02-03,87.25,315453.0,87.25,86.79,88.32,86.95,
2017-02-06,86.84,286490.0,86.84,86.335,87.34,87.23,
2017-02-07,86.93,340490.0,86.93,86.61,87.61,87.0,
2017-02-08,86.3,801636.0,86.3,85.45,86.92,86.22,
2017-02-09,86.19,541507.0,86.19,86.11,87.98,86.5,
2017-02-10,87.03,482960.0,87.03,85.26,87.14,86.38,
2017-02-13,86.15,294699.0,86.15,86.14,87.465,87.03,
2017-02-14,85.26,374632.0,85.26,84.37,86.15,86.12,
2017-02-15,85.61,383072.0,85.61,83.82,86.17,84.65,
2017-02-16,86.7,408752.0,86.7,85.71,86.78,85.88,
2017-02-17,86.37,300703.0,86.37,85.57,87.02,86.76,
2017-02-21,88.09,254359.0,88.09,86.51,88.19,86.54,
2017-02-22,89.05,302803.0,89.05,88.22,89.38,88.33,
2017-02-23,88.86,323560.0,88.86,87.82,89.72,89.7,
2017-02-24,90.02,342492.0,90.02,88.68,90.81,89.04,
2017-02-27,90.09,272448.0,90.09,89.73,90.51,90.0,
2017-02-28,90.07,371740.0,90.07,89.76,90.81,90.15,
2017-03-01,90.14,294636.0,90.14,88.48,90.52,89.72,
2017-03-02,90.29,264181.0,90.29,89.64,90.6,90.2,
2017-03-03,89.53,276225.0,89.53,88.5101,89.96,89.96,
2017-03-06,89.11,302125.0,89.11,88.2,89.4,89.33,
2017-03-07,88.51,227158.0,88.51,88.33,89.25,88.75,
2017-03-08,85.86,267105.0,85.86,85.755,87.905,87.77,
2017-03-09,86.51,239293.0,86.51,85.73,87.33,85.89,
2017-03-10,87.05,220211.0,87.05,86.36,88.22,87.4,
2017-03-13,88.36,509222.0,88.36,87.01,88.55,87.01,
2017-03-14,87.44,189936.0,87.44,87.35,88.47,88.15,
2017-03-15,88.99,266994.0,88.99,87.77,89.46,87.81,
2017-03-16,88.12,202172.0,88.12,87.8959,89.11,88.99,
2017-03-17,89.08,512745.0,89.08,88.05,89.1,88.29,
2017-03-20,88.24,214410.0,88.24,88.21,89.81,89.23,
2017-03-21,88.02,339598.0,88.02,87.81,89.0,88.74,
2017-03-22,88.43,355151.0,88.43,87.04,89.51,88.37,
2017-03-23,89.19,303767.0,89.19,88.32,90.03,88.44,
2017-03-24,88.87,228577.0,88.87,88.36,90.25,89.62,
