YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,82.5,3236337.0,82.5,81.71,83.85,83.35,27299.0
2017-01-04,82.34,4016215.0,82.34,82.25,83.395,82.74,29423.0
2017-01-05,81.78,2828243.0,81.78,81.66,83.07,82.07,23696.0
2017-01-06,82.3,2306221.0,82.3,81.325,83.02,81.79,21511.0
2017-01-09,82.25,2643139.0,82.25,81.6,82.7,82.05,17777.0
2017-01-10,81.93,2167964.0,81.93,81.66,82.42,82.09,19699.0
2017-01-11,82.84,2888140.0,82.84,81.8,83.42,82.28,23502.0
2017-01-12,81.89,2281641.0,81.89,81.04,82.76,82.69,21939.0
2017-01-13,82.64,1671459.0,82.64,81.93,82.65,81.93,13692.0
2017-01-17,82.38,2113874.0,82.38,82.21,82.9,82.57,19449.0
2017-01-18,83.0,1467468.0,83.0,82.07,83.095,82.41,14327.0
2017-01-19,84.53,3465151.0,84.53,83.72,85.29,83.72,27662.0
2017-01-20,84.38,2449777.0,84.38,84.16,85.76,84.87,21761.0
2017-01-23,84.37,1451988.0,84.37,83.82,84.53,84.15,12519.0
2017-01-24,84.51,1455829.0,84.51,84.02,84.97,84.35,14541.0
2017-01-25,85.61,2094732.0,85.61,84.2382,85.7,84.79,17828.0
2017-01-26,85.84,2148312.0,85.84,85.54,86.24,85.79,18961.0
2017-01-27,86.08,1693432.0,86.08,85.53,86.32,85.97,16074.0
2017-01-30,85.26,2251945.0,85.26,84.585,85.83,85.83,18441.0
2017-01-31,84.6,2461976.0,84.6,84.36,85.24,85.24,19150.0
2017-02-01,84.64,2241740.0,84.64,84.27,85.21,84.49,19541.0
2017-02-02,84.5,1803821.0,84.5,83.81,84.81,84.4,16679.0
2017-02-03,85.45,1386686.0,85.45,84.77,85.52,84.77,14451.0
2017-02-06,85.65,1224274.0,85.65,85.2029,85.73,85.46,10647.0
2017-02-07,85.81,1547704.0,85.81,85.55,86.335,85.56,14930.0
2017-02-08,86.36,1869495.0,86.36,85.3725,86.48,85.72,15776.0
2017-02-09,86.79,2460783.0,86.79,86.26,86.97,86.56,12910.0
2017-02-10,86.45,1866767.0,86.45,86.44,86.99,86.99,15353.0
2017-02-13,87.38,1504163.0,87.38,86.585,87.42,86.84,14117.0
2017-02-14,87.89,2366781.0,87.89,87.06,87.91,87.31,17690.0
2017-02-15,89.46,3447087.0,89.46,87.27,89.46,87.57,28801.0
2017-02-16,89.44,3415883.0,89.44,88.5,91.07,89.1,28865.0
2017-02-17,89.36,5275189.0,89.36,87.24,89.66,89.28,31468.0
2017-02-21,87.99,3637138.0,87.99,87.74,88.88,88.54,26484.0
2017-02-22,87.68,1986798.0,87.68,87.61,88.03,87.7,16931.0
2017-02-23,87.0,2013454.0,87.0,86.96,87.99,87.82,18894.0
2017-02-24,87.08,2521731.0,87.08,86.8,87.59,87.03,23528.0
2017-02-27,87.45,1885192.0,87.45,86.75,87.65,86.97,14086.0
2017-02-28,86.99,2587163.0,86.99,86.89,87.749,87.31,16980.0
2017-03-01,88.49,2589460.0,88.49,87.38,88.93,87.5,22352.0
2017-03-02,87.52,2968450.0,87.52,87.22,88.22,88.2,22072.0
2017-03-03,86.79,2061637.0,86.79,86.42,87.6936,87.34,22119.0
2017-03-06,86.72,2106979.0,86.72,86.06,87.0313,86.58,19033.0
2017-03-07,86.15,1909110.0,86.15,85.93,86.84,86.66,18921.0
2017-03-08,86.39,2709189.0,86.39,85.63,86.71,85.95,22132.0
2017-03-09,86.31,1906347.0,86.31,86.05,87.11,86.44,15643.0
2017-03-10,86.62,2187416.0,86.62,86.03,87.02,86.98,16495.0
2017-03-13,87.03,2236158.0,87.03,86.42,87.08,86.59,12941.0
2017-03-14,86.27,2058875.0,86.27,86.25,86.86,86.86,12887.0
2017-03-15,87.82,2012080.0,87.82,86.67,88.09,86.68,18543.0
2017-03-16,88.06,1846420.0,88.06,87.35,88.5,87.82,17714.0
2017-03-17,88.33,3015187.0,88.33,87.89,88.49,88.39,13412.0
2017-03-20,88.68,2198055.0,88.68,88.31,89.23,88.34,16992.0
2017-03-21,89.1,5486131.0,89.1,88.67,91.57,90.02,40490.0
2017-03-22,92.14,4540146.0,92.14,89.05,92.26,89.27,40222.0
2017-03-23,93.14,4658424.0,93.14,92.08,93.69,92.14,31422.0
2017-03-24,93.5,2274870.0,93.5,93.25,93.86,93.5,22413.0
2017-03-27,93.17,2151673.0,93.17,92.4525,93.53,92.99,20558.0
2017-03-28,94.49,2256913.0,94.49,93.0,94.99,93.17,21271.0
2017-03-29,94.59,1663239.0,94.59,93.86,94.7,94.01,15477.0
2017-03-30,94.64,2078584.0,94.64,94.4,95.42,94.4,18983.0
2017-03-31,94.18,2269717.0,94.18,93.99,94.975,94.6,20352.0
