YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,102.01,37549876.0,102.01,99.38,106.37,104.4,210836.0
2017-01-04,104.39,29980506.0,104.39,101.53,105.5,103.4,172230.0
2017-01-05,101.74,24607382.0,101.74,101.05,105.82,104.53,143526.0
2017-01-06,103.1,20571416.0,103.1,101.2,104.25,102.85,109969.0
2017-01-09,107.28,22906240.0,107.28,103.5,108.0,103.5,129137.0
2017-01-10,106.47,22022969.0,106.47,105.63,109.19,107.81,107608.0
2017-01-11,105.16,13141588.0,105.16,104.15,106.2,106.0,74178.0
2017-01-12,103.44,15640474.0,103.44,101.62,104.7,104.23,94921.0
2017-01-13,103.43,11445543.0,103.43,103.06,105.0,103.6,67394.0
2017-01-17,101.11,14515259.0,101.11,100.57,103.2,103.0,79592.0
2017-01-18,102.95,16360615.0,102.95,99.11,103.23,100.24,83035.0
2017-01-19,105.16,16121778.0,105.16,102.98,106.46,103.07,87379.0
2017-01-20,104.01,12300557.0,104.01,103.12,106.8,106.08,74877.0
2017-01-23,105.09,9247639.0,105.09,103.7,105.9,103.8,57210.0
2017-01-24,107.33,10730671.0,107.33,104.9,107.58,105.5,65352.0
2017-01-25,107.79,13085039.0,107.79,106.3346,109.3,109.05,76903.0
2017-01-26,109.65,11469970.0,109.65,106.7,109.95,107.9,74234.0
2017-01-27,111.77,11799929.0,111.77,108.85,111.89,109.93,68736.0
2017-01-30,110.02,12400084.0,110.02,107.9106,111.01,110.92,73320.0
2017-01-31,109.18,9068865.0,109.18,108.2,110.05,108.95,52815.0
2017-02-01,113.95,14750082.0,113.95,109.86,114.12,110.58,88092.0
2017-02-02,115.39,12081040.0,115.39,112.06,115.74,113.3,75759.0
2017-02-03,114.38,9318633.0,114.38,113.9,115.9,115.45,60444.0
2017-02-06,117.31,12669205.0,117.31,114.0,117.3261,114.0,76418.0
2017-02-07,119.13,18655567.0,119.13,117.9,120.92,118.7,109941.0
2017-02-08,118.61,11239787.0,118.61,116.38,119.31,118.4,72468.0
2017-02-09,116.38,21056478.0,116.38,115.6,119.06,118.86,139330.0
2017-02-10,113.62,41277341.0,113.62,112.6,120.7,119.93,258159.0
2017-02-13,108.38,29518226.0,108.38,108.2,113.98,113.39,163342.0
2017-02-14,108.78,21265787.0,108.78,106.29,110.15,107.99,121370.0
2017-02-15,109.0,9325532.0,109.0,107.76,109.8,108.9,55916.0
2017-02-16,107.25,16202611.0,107.25,105.66,109.44,109.39,97334.0
2017-02-17,107.23,14093740.0,107.23,104.79,107.41,106.7,79571.0
2017-02-21,111.07,13800118.0,111.07,108.22,111.23,108.23,80750.0
2017-02-22,110.76,10844256.0,110.76,109.99,111.8,111.42,62020.0
2017-02-23,100.49,39824738.0,100.49,99.68,106.39,105.5,234267.0
2017-02-24,101.46,25749722.0,101.46,95.7,102.0,97.07,158429.0
2017-02-27,104.41,17885019.0,104.41,101.56,105.02,102.2,101619.0
2017-02-28,101.48,15633968.0,101.48,100.775,105.2,104.8,90475.0
2017-03-01,102.79,12620139.0,102.79,101.11,104.37,103.79,72679.0
2017-03-02,99.0,18858278.0,99.0,98.89,102.84,102.27,109031.0
2017-03-03,98.43,21636508.0,98.43,96.22,98.77,98.57,121081.0
2017-03-06,97.67,22089169.0,97.67,95.17,98.1,96.96,120839.0
2017-03-07,98.74,15085007.0,98.74,97.15,99.53,97.67,86712.0
2017-03-08,98.56,15967822.0,98.56,98.47,101.3,100.7,85635.0
2017-03-09,98.54,11952477.0,98.54,97.4,99.45,97.91,63796.0
2017-03-10,99.12,12493612.0,99.12,98.38,100.09,99.61,66113.0
2017-03-13,101.85,19353402.0,101.85,99.51,102.25,99.54,109573.0
2017-03-14,101.78,13050415.0,101.78,100.47,102.75,102.37,74404.0
2017-03-15,102.55,15375852.0,102.55,100.32,102.99,102.25,84083.0
2017-03-16,103.81,13077495.0,103.81,102.41,103.83,102.98,74877.0
2017-03-17,106.07,27992169.0,106.07,103.81,106.12,104.52,109666.0
2017-03-20,109.45,18714252.0,109.45,106.13,109.61,106.78,101562.0
2017-03-21,105.91,22838673.0,105.91,105.585,109.96,108.75,132633.0
2017-03-22,108.07,15419106.0,108.07,105.3,108.26,105.46,87390.0
2017-03-23,107.09,13348542.0,107.09,106.7,108.5572,107.75,67087.0
2017-03-24,107.47,10987546.0,107.47,106.42,109.29,108.97,63709.0
2017-03-27,108.25,12666100.0,108.25,103.575,108.405,105.58,73532.0
2017-03-28,107.69,10811109.0,107.69,107.27,108.89,108.3,60060.0
2017-03-29,107.34,8749791.0,107.34,107.25,108.49,107.99,47676.0
