YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,104.64,234503.0,104.64,103.84,105.07,104.84,3195.0
2017-01-04,105.8,318237.0,105.8,104.72,107.55,104.72,3282.0
2017-01-05,106.13,281631.0,106.13,105.33,107.26,105.94,3682.0
2017-01-06,104.4,319382.0,104.4,104.37,106.38,106.38,3235.0
2017-01-09,103.93,190212.0,103.93,103.37,104.19,103.82,2742.0
2017-01-10,104.71,156803.0,104.71,103.7,105.1099,103.7,1973.0
2017-01-11,104.77,80371.0,104.77,104.06,105.31,104.69,1089.0
2017-01-12,104.21,194155.0,104.21,102.96,104.63,104.28,2523.0
2017-01-13,105.76,135861.0,105.76,104.82,106.23,104.82,2209.0
2017-01-17,105.19,128493.0,105.19,104.95,105.76,105.03,1690.0
2017-01-18,105.23,108454.0,105.23,104.56,105.55,105.44,1479.0
2017-01-19,104.79,77928.0,104.79,104.58,105.5,105.38,1314.0
2017-01-20,104.93,91948.0,104.93,104.57,105.38,104.91,1168.0
2017-01-23,104.96,111548.0,104.96,104.5,106.44,104.52,1505.0
2017-01-24,106.69,94487.0,106.69,105.25,106.99,105.25,1385.0
2017-01-25,106.45,142655.0,106.45,106.01,107.29,106.8,1765.0
2017-01-26,105.5,82399.0,105.5,105.3,106.72,106.72,1178.0
2017-01-27,105.03,110696.0,105.03,103.0101,105.38,105.19,1338.0
2017-01-30,104.93,105160.0,104.93,103.9725,107.27,105.04,1300.0
2017-01-31,105.56,135881.0,105.56,104.51,105.71,105.0,1731.0
2017-02-01,105.58,234000.0,105.58,103.8,106.98,105.76,2471.0
2017-02-02,106.74,238945.0,106.74,103.44,106.9,105.74,2753.0
2017-02-03,108.16,201679.0,108.16,106.52,108.71,106.99,2417.0
2017-02-06,107.42,137840.0,107.42,106.12,108.47,107.47,1780.0
2017-02-07,107.4,112571.0,107.4,106.41,108.25,107.32,1478.0
2017-02-08,107.37,105070.0,107.37,106.48,108.4,107.53,1433.0
2017-02-09,109.36,182848.0,109.36,107.85,109.47,107.94,1412.0
2017-02-10,109.86,161172.0,109.86,108.68,110.0,109.2,1942.0
2017-02-13,110.22,188792.0,110.22,109.28,110.59,109.61,2204.0
2017-02-14,110.91,421106.0,110.91,110.15,111.59,110.66,3884.0
2017-02-15,112.3,200735.0,112.3,109.7919,112.33,110.9,2436.0
2017-02-16,114.39,489748.0,114.39,113.04,116.0,115.67,5035.0
2017-02-17,116.61,406754.0,116.61,114.48,116.9,114.89,4399.0
2017-02-21,116.76,307161.0,116.76,115.91,117.798,115.91,3469.0
2017-02-22,116.37,222103.0,116.37,115.66,117.0737,116.95,3128.0
2017-02-23,114.95,181296.0,114.95,114.65,116.39,116.39,2449.0
2017-02-24,116.1,253456.0,116.1,114.5,116.3,114.91,3038.0
2017-02-27,117.15,276187.0,117.15,115.56,117.25,116.28,3537.0
2017-02-28,114.71,357054.0,114.71,114.59,117.01,116.58,3380.0
2017-03-01,117.04,275399.0,117.04,115.18,117.32,115.38,3286.0
2017-03-02,115.67,189745.0,115.67,115.365,116.88,116.69,2429.0
2017-03-03,116.43,150612.0,116.43,115.69,117.01,115.72,2120.0
2017-03-06,115.86,155606.0,115.86,114.89,116.48,115.67,2204.0
2017-03-07,115.99,197164.0,115.99,115.31,116.78,115.31,2620.0
2017-03-08,116.82,153057.0,116.82,115.73,117.26,116.11,2154.0
2017-03-09,116.99,227590.0,116.99,116.565,117.37,117.14,2872.0
2017-03-10,118.39,199640.0,118.39,116.82,118.86,116.82,2995.0
2017-03-13,118.92,209371.0,118.92,117.81,119.03,118.39,2450.0
2017-03-14,117.84,176835.0,117.84,117.81,119.2,118.88,2240.0
2017-03-15,119.75,203610.0,119.75,118.12,120.032,118.38,2156.0
2017-03-16,119.57,189811.0,119.57,119.12,119.83,119.83,2506.0
2017-03-17,120.95,297955.0,120.95,119.42,121.31,119.7,2500.0
2017-03-20,120.58,161748.0,120.58,119.71,120.84,120.84,2140.0
2017-03-21,118.8,350848.0,118.8,118.46,120.67,120.53,3365.0
2017-03-22,119.37,260502.0,119.37,118.08,119.51,118.46,2217.0
2017-03-23,118.85,299447.0,118.85,118.63,119.812,119.38,2620.0
2017-03-24,118.93,177563.0,118.93,118.1,119.85,119.02,2349.0
2017-03-27,118.82,255837.0,118.82,117.388,119.08,117.98,2550.0
2017-03-28,120.13,235009.0,120.13,118.5,120.3,118.6,2719.0
2017-03-29,119.4,156118.0,119.4,118.98,120.17,120.17,2253.0
2017-03-30,118.91,210363.0,118.91,118.46,120.0,119.32,2693.0
2017-03-31,119.33,192201.0,119.33,118.82,119.76,119.02,2770.0
2017-04-03,119.4,255074.0,119.4,118.28,120.69,119.43,3719.0
2017-04-04,119.09,278857.0,119.09,118.51,119.71,118.87,3168.0
2017-04-05,118.84,189811.0,118.84,118.61,120.02,119.54,2298.0
2017-04-06,118.92,137997.0,118.92,118.215,119.745,118.93,1628.0
2017-04-07,118.52,174526.0,118.52,118.175,119.1699,118.43,1996.0
2017-04-10,119.3,113430.0,119.3,118.55,119.64,118.71,1489.0
2017-04-11,119.95,151269.0,119.95,118.5,119.96,119.04,2064.0
2017-04-12,117.53,163394.0,117.53,117.31,119.65,119.65,2398.0
2017-04-13,116.43,216321.0,116.43,116.35,118.76,117.41,2818.0
2017-04-17,117.91,120662.0,117.91,116.51,119.81,116.91,1908.0
2017-04-18,117.94,170947.0,117.94,117.47,118.34,117.94,2150.0
2017-04-19,117.49,331652.0,117.49,117.22,118.69,118.46,3696.0
2017-04-20,119.48,607688.0,119.48,116.56,123.13,119.65,6336.0
2017-04-21,118.91,255655.0,118.91,117.26,119.6,119.6,3556.0
2017-04-24,119.09,349118.0,119.09,118.99,121.2,120.44,3051.0
2017-04-25,119.8,182035.0,119.8,118.925,119.98,119.59,2416.0
2017-04-26,120.14,202244.0,120.14,119.39,120.846,119.81,1877.0
2017-04-27,120.81,114988.0,120.81,119.7,121.3,120.28,1966.0
2017-04-28,119.62,178472.0,119.62,117.597,120.92,120.92,2339.0
2017-05-01,119.4,215387.0,119.4,118.11,120.85,119.88,2560.0
2017-05-02,121.35,230316.0,121.35,119.3725,121.511,119.57,3082.0
2017-05-03,121.82,170135.0,121.82,120.63,122.26,121.02,2556.0
2017-05-04,122.14,107788.0,122.14,120.675,122.56,122.12,1700.0
2017-05-05,121.8,136554.0,121.8,121.395,122.47,122.33,2372.0
2017-05-08,122.06,171951.0,122.06,121.02,122.89,121.72,2220.0
2017-05-09,121.33,139806.0,121.33,121.23,122.3,122.3,2017.0
2017-05-10,122.18,146220.0,122.18,121.0744,122.48,121.25,1968.0
2017-05-11,121.48,127708.0,121.48,120.1078,122.22,121.99,1794.0
2017-05-12,120.26,90367.0,120.26,120.09,121.83,121.35,1436.0
2017-05-15,120.27,105145.0,120.27,119.915,121.33,120.0,1580.0
2017-05-16,120.14,166898.0,120.14,118.65,120.97,120.26,2546.0
2017-05-17,117.49,209680.0,117.49,117.205,120.13,119.24,2840.0
2017-05-18,117.94,140005.0,117.94,116.93,118.31,117.44,1902.0
2017-05-19,119.17,123522.0,119.17,117.33,119.58,118.44,1603.0
2017-05-22,120.55,125625.0,120.55,117.0701,120.84,118.67,1602.0
2017-05-23,119.47,78990.0,119.47,119.0,120.72,120.72,1139.0
2017-05-24,119.12,81651.0,119.12,118.49,119.995,119.29,1647.0
2017-05-25,120.49,86890.0,120.49,119.17,120.79,119.34,1479.0
2017-05-26,120.29,71745.0,120.29,119.99,120.98,120.41,1323.0
2017-05-30,119.21,148392.0,119.21,118.78,120.3,120.15,2722.0
2017-05-31,119.13,156869.0,119.13,118.11,119.5,119.5,2009.0
2017-06-01,120.6,160651.0,120.6,118.58,120.69,119.1,2075.0
2017-06-02,122.45,112208.0,122.45,120.57,122.64,120.57,1728.0
2017-06-05,122.49,225287.0,122.49,121.7436,123.42,122.05,2107.0
2017-06-06,118.9,203989.0,118.9,118.76,122.28,122.28,2786.0
2017-06-07,121.09,238524.0,121.09,118.5348,121.23,119.26,2549.0
2017-06-08,120.26,124950.0,120.26,119.3185,122.49,120.93,1872.0
2017-06-09,118.95,133837.0,118.95,118.77,120.19,119.78,1812.0
2017-06-12,119.96,106142.0,119.96,119.08,120.29,119.08,1804.0
2017-06-13,121.56,148908.0,121.56,120.315,122.805,121.0,2082.0
2017-06-14,121.63,132181.0,121.63,120.9975,122.31,121.54,2328.0
2017-06-15,121.95,82754.0,121.95,120.06,122.01,120.7,1338.0
2017-06-16,121.37,316775.0,121.37,120.255,122.07,121.41,1689.0
2017-06-19,123.13,117749.0,123.13,121.46,123.8,121.81,2111.0
2017-06-20,123.76,205144.0,123.76,122.96,124.255,123.11,2563.0
2017-06-21,123.36,174312.0,123.36,122.4819,124.19,123.88,2152.0
2017-06-22,120.15,190430.0,120.15,119.63,123.07,123.07,2588.0
2017-06-23,122.6,234188.0,122.6,119.43,123.0899,119.84,2707.0
2017-06-26,121.83,134637.0,121.83,121.55,123.7,123.24,1800.0
2017-06-27,118.5,246442.0,118.5,118.3,122.6167,121.72,2905.0
2017-06-28,119.49,224100.0,119.49,118.63,120.96,119.07,2921.0
2017-06-29,117.97,196132.0,117.97,117.47,120.735,119.54,2437.0
2017-06-30,117.57,206574.0,117.57,117.5,118.8,117.98,3174.0
2017-07-03,120.03,171055.0,120.03,118.0,120.895,120.895,2103.0
2017-07-05,121.07,246865.0,121.07,119.53,121.91,119.98,3613.0
2017-07-06,120.35,269929.0,120.35,119.82,121.6,120.38,3020.0
2017-07-07,120.26,158739.0,120.26,120.0,121.09,120.6,1997.0
2017-07-10,118.53,195757.0,118.53,118.45,120.915,120.28,2634.0
2017-07-11,119.87,147717.0,119.87,118.34,119.97,118.88,2005.0
2017-07-12,118.86,190134.0,118.86,118.75,120.89,120.54,2301.0
2017-07-13,117.48,268239.0,117.48,117.03,119.55,119.23,3022.0
2017-07-14,116.38,507948.0,116.38,115.66,118.31,117.55,5252.0
2017-07-17,118.09,314903.0,118.09,116.21,118.525,116.21,4067.0
2017-07-18,117.89,292979.0,117.89,116.9378,118.71,117.73,4267.0
2017-07-19,117.87,381003.0,117.87,117.44,118.97,118.19,4542.0
2017-07-20,106.75,1532796.0,106.75,105.57,114.0,110.0,13926.0
2017-07-21,105.84,615360.0,105.84,104.5701,107.4,106.71,7238.0
2017-07-24,108.27,669647.0,108.27,106.02,110.96,106.25,8592.0
2017-07-25,106.67,723459.0,106.67,106.52,109.24,107.67,8478.0
2017-07-26,108.96,523624.0,108.96,106.57,109.77,106.98,6127.0
2017-07-27,109.26,313636.0,109.26,108.0,109.48,109.48,4771.0
2017-07-28,108.24,269918.0,108.24,108.02,110.0,108.71,3920.0
2017-07-31,108.12,258247.0,108.12,108.03,109.2,108.2,3539.0
2017-08-01,108.15,288237.0,108.15,107.26,109.005,108.28,3684.0
2017-08-02,107.7,233597.0,107.7,107.01,108.602,108.0,3584.0
2017-08-03,106.91,221273.0,106.91,106.68,108.04,107.6,3120.0
2017-08-04,109.02,246189.0,109.02,106.695,109.14,107.31,3327.0
2017-08-07,107.61,237590.0,107.61,107.57,108.9,108.73,3087.0
2017-08-08,107.86,299609.0,107.86,106.82,108.465,107.67,3869.0
2017-08-09,107.61,245418.0,107.61,107.37,108.57,107.37,3540.0
2017-08-10,105.88,208651.0,105.88,105.83,108.195,107.44,2991.0
2017-08-11,108.53,345388.0,108.53,106.0174,109.02,106.57,4297.0
2017-08-14,107.9,331538.0,107.9,107.47,109.3,108.89,3937.0
2017-08-15,107.21,306274.0,107.21,107.15,108.49,108.08,3290.0
2017-08-16,108.47,334443.0,108.47,107.06,109.02,107.5,4065.0
2017-08-17,107.38,229816.0,107.38,107.35,109.16,108.55,3390.0
2017-08-18,106.46,223730.0,106.46,105.94,107.68,107.68,2633.0
2017-08-21,105.71,214121.0,105.71,105.101,106.31,106.23,3030.0
2017-08-22,106.24,209023.0,106.24,105.4,106.76,105.68,2924.0
2017-08-23,103.82,323144.0,103.82,103.72,106.08,105.79,4649.0
2017-08-24,103.01,524716.0,103.01,102.98,104.93,104.16,4906.0
2017-08-25,99.62,788252.0,99.62,98.5257,101.49,101.36,7505.0
2017-08-28,99.63,338631.0,99.63,99.151,100.58,99.96,4301.0
2017-08-29,97.3,438967.0,97.3,97.25,98.94,98.45,4474.0
2017-08-30,97.92,590918.0,97.92,97.54,98.37,97.54,6103.0
2017-08-31,99.69,744057.0,99.69,98.315,100.05,98.34,5942.0
2017-09-01,100.79,249935.0,100.79,99.67,101.27,100.37,3662.0
2017-09-05,101.35,297795.0,101.35,100.315,101.91,100.88,3229.0
2017-09-06,101.54,230375.0,101.54,101.27,102.65,101.73,2355.0
2017-09-07,101.72,322497.0,101.72,101.08,102.02,102.0,3366.0
2017-09-08,102.13,238409.0,102.13,101.0,102.58,101.06,2643.0
2017-09-11,102.63,310337.0,102.63,102.19,103.39,102.64,2933.0
2017-09-12,103.57,167484.0,103.57,102.415,103.605,102.53,2178.0
2017-09-13,104.25,429092.0,104.25,103.62,104.8203,103.64,4154.0
2017-09-14,105.04,248162.0,105.04,103.505,105.29,103.79,2865.0
2017-09-15,104.99,577578.0,104.99,104.65,108.5,107.37,5000.0
2017-09-18,107.1,264295.0,107.1,105.38,107.45,105.9,3799.0
2017-09-19,106.9,352248.0,106.9,106.76,108.07,107.44,5023.0
2017-09-20,107.95,211721.0,107.95,106.05,108.1,106.61,2379.0
2017-09-21,107.88,185762.0,107.88,107.47,108.53,108.13,2631.0
2017-09-22,107.68,215228.0,107.68,107.56,108.745,107.95,2529.0
2017-09-25,108.06,234764.0,108.06,107.18,108.75,107.32,2856.0
2017-09-26,107.77,260621.0,107.77,107.5,108.63,108.17,3618.0
2017-09-27,107.95,294637.0,107.95,107.52,108.6039,108.07,3811.0
2017-09-28,108.0,254433.0,108.0,107.54,108.45,107.7,3410.0
2017-09-29,108.17,476497.0,108.17,107.92,108.6792,108.0,5465.0
2017-10-02,110.82,289742.0,110.82,107.92,110.845,108.6,4077.0
2017-10-03,110.91,148673.0,110.91,110.01,111.13,110.58,2517.0
2017-10-04,113.54,292852.0,113.54,110.77,113.85,110.83,3897.0
2017-10-05,111.53,190846.0,111.53,111.4,113.96,113.96,3820.0
2017-10-06,111.49,174605.0,111.49,110.42,112.16,111.32,2079.0
2017-10-09,110.51,153007.0,110.51,110.42,111.67,111.67,2167.0
2017-10-10,110.26,170944.0,110.26,109.56,110.77,110.77,2170.0
2017-10-11,111.21,210740.0,111.21,109.98,111.24,110.6,2264.0
2017-10-12,112.35,224241.0,112.35,110.885,112.45,111.01,2309.0
2017-10-13,112.42,205994.0,112.42,111.85,112.75,112.38,2457.0
2017-10-16,112.93,274603.0,112.93,111.405,113.93,112.35,2594.0
2017-10-17,110.34,389473.0,110.34,110.15,113.29,112.92,4577.0
2017-10-18,111.9,407677.0,111.9,110.125,112.26,110.33,4544.0
2017-10-19,117.72,703758.0,117.72,110.25,118.12,110.78,7041.0
2017-10-20,120.79,576556.0,120.79,117.465,120.89,117.75,7765.0
2017-10-23,120.96,557202.0,120.96,118.0,121.45,119.99,6106.0
2017-10-24,121.49,373354.0,121.49,119.6362,122.61,121.25,4204.0
2017-10-25,120.93,387078.0,120.93,119.91,121.77,121.13,4167.0
2017-10-26,120.58,288253.0,120.58,120.1,121.6,121.01,4641.0
2017-10-27,121.13,156655.0,121.13,119.31,121.23,120.6,2705.0
2017-10-30,119.59,206928.0,119.59,119.55,121.42,121.42,2288.0
2017-10-31,120.78,171551.0,120.78,119.48,120.84,119.69,2285.0
2017-11-01,120.48,191147.0,120.48,120.075,121.78,121.59,2259.0
2017-11-02,121.11,169699.0,121.11,120.18,121.75,120.41,2366.0
2017-11-03,121.3,149764.0,121.3,120.62,122.17,120.78,2623.0
2017-11-06,120.71,150110.0,120.71,119.625,121.74,120.92,2986.0
2017-11-07,120.93,172232.0,120.93,119.87,121.21,120.95,2199.0
2017-11-08,120.97,185916.0,120.97,120.39,121.545,120.75,2480.0
2017-11-09,118.58,242966.0,118.58,117.54,121.21,120.17,3957.0
2017-11-10,119.55,148906.0,119.55,117.5093,120.08,118.09,2894.0
2017-11-13,120.1,269617.0,120.1,118.39,120.54,119.15,2288.0
2017-11-14,119.39,191122.0,119.39,119.07,120.5899,119.51,2785.0
2017-11-15,118.81,258803.0,118.81,117.68,119.5,118.76,2832.0
2017-11-16,119.45,302021.0,119.45,118.17,120.5,119.0,2771.0
2017-11-17,120.31,272197.0,120.31,118.945,120.52,119.49,2005.0
2017-11-20,120.44,157267.0,120.44,119.135,121.32,120.33,1923.0
2017-11-21,121.04,218023.0,121.04,119.64,121.49,120.88,2832.0
2017-11-22,120.94,94140.0,120.94,120.51,121.59,121.4,1955.0
2017-11-24,121.3,55346.0,121.3,120.0,122.49,121.89,804.0
