YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-01-03,105.53,1269323.0,105.53,104.19,105.65,105.25,11118.0
2017-01-04,105.68,704622.0,105.68,104.69,106.095,105.78,9495.0
2017-01-05,104.28,691443.0,104.28,103.145,105.32,105.0,8204.0
2017-01-06,103.52,623640.0,103.52,103.45,105.17,104.4,6627.0
2017-01-09,102.99,823177.0,102.99,102.23,103.68,103.54,8050.0
2017-01-10,102.6,910609.0,102.6,102.06,102.86,102.72,6862.0
2017-01-11,104.71,1244332.0,104.71,102.3,104.94,102.3,7991.0
2017-01-12,105.12,526170.0,105.12,103.08,105.28,104.21,5972.0
2017-01-13,105.57,759216.0,105.57,104.805,107.17,104.99,8090.0
2017-01-17,106.39,2020227.0,106.39,105.03,107.52,105.03,6499.0
2017-01-18,107.06,782646.0,107.06,105.58,107.99,105.58,8648.0
2017-01-19,105.76,507786.0,105.76,105.04,107.02,107.02,6491.0
2017-01-20,105.53,846603.0,105.53,104.2201,107.17,106.35,8065.0
2017-01-23,104.84,585821.0,104.84,104.57,105.57,105.19,6860.0
2017-01-24,104.1,1026198.0,104.1,102.94,104.8,104.66,9924.0
2017-01-25,103.5,1100041.0,103.5,102.29,103.71,103.47,9997.0
2017-01-26,104.91,1641170.0,104.91,103.42,105.61,103.42,10060.0
2017-01-27,104.03,450402.0,104.03,102.8738,105.73,105.24,5047.0
2017-01-30,104.3,458030.0,104.3,103.45,104.59,104.06,4877.0
2017-01-31,105.26,1092661.0,105.26,104.46,106.07,104.46,7066.0
2017-02-01,103.86,1082771.0,103.86,103.3,106.6,105.78,11562.0
2017-02-02,104.39,745953.0,104.39,103.58,104.81,103.91,6914.0
2017-02-03,105.69,1028218.0,105.69,104.73,107.06,105.36,10512.0
2017-02-06,104.4,1306143.0,104.4,103.83,105.46,105.46,10472.0
2017-02-07,104.79,666325.0,104.79,104.12,105.01,104.41,7919.0
2017-02-08,106.86,1117711.0,106.86,103.51,107.18,104.78,11348.0
2017-02-09,107.63,1171718.0,107.63,106.37,107.89,106.83,9459.0
2017-02-10,106.96,768466.0,106.96,105.89,107.68,107.68,8587.0
2017-02-13,109.62,1067640.0,109.62,105.74,109.68,107.14,10304.0
2017-02-14,108.73,608701.0,108.73,108.14,109.78,109.45,6360.0
2017-02-15,108.3,502511.0,108.3,107.82,108.52,108.32,5583.0
2017-02-16,108.93,689316.0,108.93,107.3,109.18,108.76,6746.0
2017-02-17,108.47,1008869.0,108.47,108.07,109.52,109.18,9620.0
2017-02-21,110.71,900604.0,110.71,108.42,110.87,108.79,8839.0
2017-02-22,111.66,772098.0,111.66,110.8,112.08,111.0,7413.0
2017-02-23,111.19,578462.0,111.19,110.16,112.79,112.03,6440.0
2017-02-24,111.16,724010.0,111.16,110.5,111.59,111.24,8187.0
2017-02-27,112.79,958136.0,112.79,110.93,112.95,110.97,9898.0
2017-02-28,115.77,2793692.0,115.77,111.77,116.695,112.5,15630.0
2017-03-01,115.36,1334052.0,115.36,113.0,116.25,116.16,13956.0
2017-03-02,115.28,1000648.0,115.28,113.84,116.29,115.61,9940.0
2017-03-03,114.98,1256493.0,114.98,114.77,115.77,115.45,11273.0
2017-03-06,115.17,1089204.0,115.17,112.73,115.405,114.14,12012.0
2017-03-07,115.41,904990.0,115.41,114.74,116.31,114.74,9075.0
2017-03-08,114.65,1070719.0,114.65,114.31,115.79,115.08,11176.0
2017-03-09,116.59,1369868.0,116.59,114.18,116.66,114.36,15317.0
2017-03-10,117.8,1357863.0,117.8,116.74,118.38,117.28,13805.0
2017-03-13,117.64,1623540.0,117.64,116.59,118.2,117.89,17000.0
2017-03-14,116.12,1342581.0,116.12,115.94,117.82,117.59,12705.0
2017-03-15,116.69,1437468.0,116.69,115.19,117.53,116.57,15098.0
2017-03-16,116.14,1012333.0,116.14,115.68,117.64,117.26,11998.0
2017-03-17,115.65,4900690.0,115.65,115.47,116.26,115.77,17107.0
2017-03-20,117.06,1077746.0,117.06,115.65,117.65,115.65,11563.0
2017-03-21,117.08,1058261.0,117.08,116.97,118.48,117.21,11770.0
2017-03-22,116.88,1171345.0,116.88,116.395,117.98,117.0,13089.0
2017-03-23,118.13,1885879.0,118.13,116.6,118.23,117.12,12411.0
2017-03-24,118.29,1090935.0,118.29,117.375,119.03,117.92,10718.0
2017-03-27,117.8,768109.0,117.8,116.12,118.48,116.77,9090.0
2017-03-28,118.55,1006214.0,118.55,115.4,118.71,117.69,10494.0
2017-03-29,119.78,824580.0,119.78,118.335,120.04,118.55,9523.0
2017-03-30,118.92,815102.0,118.92,118.58,120.005,119.7,9022.0
2017-03-31,120.37,1366331.0,120.37,118.21,120.51,118.74,12339.0
2017-04-03,119.55,1122680.0,119.55,118.7,120.4,119.95,11205.0
2017-04-04,119.44,1226401.0,119.44,119.25,120.17,119.49,10346.0
2017-04-05,119.08,1005221.0,119.08,118.96,119.96,119.84,8782.0
2017-04-06,120.07,947390.0,120.07,118.59,120.23,119.5,9295.0
2017-04-07,121.17,1287267.0,121.17,119.53,121.56,120.07,12086.0
2017-04-10,121.99,789055.0,121.99,120.96,122.37,121.45,8642.0
2017-04-11,124.04,1798822.0,124.04,122.43,124.46,123.15,15643.0
2017-04-12,123.07,909623.0,123.07,122.1731,123.98,123.37,8641.0
2017-04-13,123.8,997233.0,123.8,122.6,124.15,123.15,8964.0
2017-04-17,124.97,855595.0,124.97,123.3,125.01,123.68,8147.0
2017-04-18,125.15,1083898.0,125.15,124.48,125.45,124.84,8487.0
2017-04-19,125.07,924581.0,125.07,124.8801,126.19,125.62,8683.0
2017-04-20,124.28,873934.0,124.28,123.77,125.32,125.11,9834.0
2017-04-21,123.78,656459.0,123.78,123.19,124.505,124.06,7372.0
2017-04-24,123.46,807816.0,123.46,122.91,124.51,124.0,9124.0
2017-04-25,124.02,966422.0,124.02,123.0,124.44,124.26,10911.0
2017-04-26,123.65,752669.0,123.65,123.11,124.99,123.98,8347.0
